,file,files_lines_changes
174,OffsetRequest.scala,687
175,ProducerRequest.scala,1006
176,RequestKeys.scala,224
177,Broker.scala,878
178,Cluster.scala,111
179,Partition.scala,8182
180,ErrorMapping.scala,448
181,InvalidConfigException.scala,62
182,InvalidMessageSizeException.scala,52
183,InvalidPartitionException.scala,36
184,NoBrokersForPartitionException.scala,52
185,OffsetOutOfRangeException.scala,64
186,UnavailableProducerException.scala,60
187,UnknownCodecException.scala,38
188,UnknownException.scala,58
189,UnknownMagicByteException.scala,64
190,ConsoleConsumer.scala,3143
191,ConsumerConfig.scala,672
192,ConsumerConnector.scala,372
193,ConsumerIterator.scala,490
194,FetchedDataChunk.scala,45
195,Fetcher.scala,263
196,FetcherRunnable.scala,469
197,KafkaMessageStream.scala,90
198,PartitionTopicInfo.scala,320
199,SimpleConsumer.scala,1461
200,TopicCount.scala,849
201,ZookeeperConsumerConnector.scala,6005
202,package.html,152
203,MemoryOffsetStorage.scala,56
204,OffsetStorage.scala,54
205,OracleOffsetStorage.scala,342
206,Implicits.scala,429
207,ConsumerConnector.java,489
208,ByteBufferMessageSet.scala,3289
209,MessageSet.scala,541
210,Producer.scala,1432
211,ProducerData.scala,159
212,SyncProducer.scala,1138
213,CallbackHandler.java,168
214,EventHandler.java,114
215,Log.scala,14381
216,LogManager.scala,5114
217,LogStats.scala,106
218,SegmentList.scala,280
219,ByteBufferBackedInputStream.scala,109
220,CompressionCodec.scala,184
221,CompressionUtils.scala,574
222,FileMessageSet.scala,2194
223,InvalidMessageException.scala,90
224,Message.scala,1419
225,MessageAndOffset.scala,175
226,MessageLengthException.scala,62
227,BoundedByteBufferReceive.scala,234
228,BoundedByteBufferSend.scala,192
229,ByteBufferSend.scala,54
230,ConnectionConfig.scala,66
231,Handler.scala,86
232,InvalidRequestException.scala,46
233,Request.scala,66
234,SocketServer.scala,6810
235,SocketServerStats.scala,202
236,Transmission.scala,320
237,BrokerPartitionInfo.scala,596
238,ConfigBrokerPartitionInfo.scala,232
239,DefaultPartitioner.scala,96
240,KafkaLog4jAppender.scala,577
241,Partitioner.scala,86
242,ProducerConfig.scala,452
243,ProducerPool.scala,724
244,SyncProducerConfig.scala,268
245,ZKBrokerPartitionInfo.scala,1002
246,AsyncProducer.scala,400
247,AsyncProducerConfig.scala,174
248,AsyncProducerStats.scala,150
249,AsyncProducerStatsMBean.scala,68
250,CallbackHandler.scala,162
251,DefaultEventHandler.scala,2350
252,EventHandler.scala,120
253,MissingConfigException.scala,60
254,ProducerSendThread.scala,519
255,QueueClosedException.scala,35
256,QueueFullException.scala,62
257,Decoder.scala,151
258,Encoder.scala,194
259,KafkaConfig.scala,6721
260,KafkaRequestHandlers.scala,414
261,KafkaServer.scala,5289
262,KafkaServerStartable.scala,978
263,KafkaZooKeeper.scala,1784
264,MessageSetSend.scala,170
265,MultiMessageSetSend.scala,93
266,ConsumerPerformance.scala,1641
267,ConsumerShell.scala,262
268,GetOffsetShell.scala,801
269,ProducerPerformance.scala,2237
270,ProducerShell.scala,197
271,ReplayLogProducer.scala,608
272,SimpleConsumerPerformance.scala,620
273,SimpleConsumerShell.scala,927
274,Annotations.scala,86
275,DelayedItem.scala,138
276,DumpLogSegments.scala,2245
277,IteratorTemplate.scala,215
278,KafkaScheduler.scala,510
279,MockTime.scala,126
280,Pool.scala,292
281,Range.scala,103
282,Throttler.scala,227
283,Time.scala,144
284,UpdateOffsetsInZK.scala,361
285,Utils.scala,2827
286,ZkUtils.scala,7293
287,00000000000000000000.kafka,0
288,kafka.log4j.properties,50
289,DeleteZKPath.scala,118
290,TestKafkaAppender.scala,144
291,TestLinearWriteSpeed.scala,458
292,TestLogPerformance.scala,162
293,TestTruncate.scala,55
294,TestZKConsumerOffsets.scala,182
295,TopicCountTest.scala,122
296,ZookeeperConsumerConnectorTest.scala,3303
297,AutoOffsetResetTest.scala,792
298,BackwardsCompatibilityTest.scala,215
299,FetcherTest.scala,530
300,KafkaServerTestHarness.scala,770
301,LazyInitProducerTest.scala,712
302,LogCorruptionTest.scala,264
303,PrimitiveApiTest.scala,2842
304,ProducerConsumerTestHarness.scala,352
305,BaseMessageSetTestCases.scala,581
306,ByteBufferMessageSetTest.scala,1683
307,ProducerTest.scala,4670
308,SyncProducerTest.scala,1929
309,LogManagerTest.scala,2316
310,LogOffsetTest.scala,1573
311,LogTest.scala,15375
312,SegmentListTest.scala,306
313,KafkaLog4jAppenderTest.scala,903
314,CompressionUtilsTest.scala,166
315,FileMessageSetTest.scala,863
316,MessageTest.scala,499
317,AsyncProducerTest.scala,2691
318,ProducerMethodsTest.scala,140
319,ServerShutdownTest.scala,1225
320,TestUtils.scala,7596
321,UtilsTest.scala,420
322,EmbeddedZookeeper.scala,180
323,ZKEphemeralTest.scala,614
324,ZKLoadBalanceTest.scala,280
325,ZooKeeperTestHarness.scala,650
326,java-producer-consumer-demo.sh,130
327,java-simple-consumer-demo.sh,152
328,Consumer.java,973
329,ExampleUtils.java,80
330,KafkaConsumerProducerDemo.java,106
331,KafkaProperties.java,115
332,Producer.java,814
333,SimpleConsumerDemo.java,441
334,sbt-launch.jar,0
335,.classpath,20
336,.project,34
337,jopt-simple-3.1.jar,0
338,exporting.js,42
339,highcharts.js,270
340,kafka.js,182
341,report.html,86
342,run-simulator.sh,70
343,KafkaPerfSimulator.java,770
344,KafkaSimulatorMXBean.java,68
345,PerfTimer.java,298
346,SimplePerfConsumer.java,230
347,BrokerJmxClient.java,98
348,remote-kafka-env.sh,62
349,run-fetchsize-test.sh,30
350,run-msgsize-test.sh,30
351,run-numconsumer-sustained.sh,30
352,run-numconsumer-test.sh,42
353,run-numproducer-single-topic.sh,30
354,run-numproducer-test.sh,30
355,run-numtopic-test.sh,30
356,build.properties,91
357,KafkaProject.scala,896
358,Plugins.scala,46
359,sbt,53
360,expected.out,133
361,run-test.sh,7470
362,server_source1.properties,298
363,server_source2.properties,300
364,server_source3.properties,300
365,server_target1.properties,304
366,server_target2.properties,304
367,zookeeper_source.properties,82
368,zookeeper_target.properties,104
369,run-compression-test.sh,166
370,zkclient-20110412.jar,0
371,TopicEventHandler.scala,25
372,ZookeeperTopicEventWatcher.scala,384
373,AsyncProducerInterruptedException.scala,23
374,blacklisttest.consumer.properties,97
375,mirror_producer.properties,228
376,whitelisttest.consumer.properties,131
377,SocketServerTest.scala,5098
378,IllegalQueueStateException.scala,52
379,ConsumerOffsetChecker.scala,863
380,Microsoft.StyleCop.Targets,373
381,AsyncProducerConfig.cs,236
382,BrokerPartitionInfo.cs,230
383,BrokerPartitionInfoCollection.cs,170
384,ConsumerConfig.cs,230
385,IAsyncProducerConfigShared.cs,122
386,ISyncProducerConfigShared.cs,108
387,KafkaClientConfiguration.cs,293
388,KafkaServer.cs,186
389,ProducerConfig.cs,296
390,SyncProducerConfig.cs,212
391,ZKConfig.cs,143
392,ZooKeeperServers.cs,149
393,Broker.cs,218
394,Cluster.cs,404
395,Partition.cs,455
396,ConsumerIterator.cs,679
397,ConsumerIteratorState.cs,98
398,FetchedDataChunk.cs,188
399,Fetcher.cs,528
400,FetcherRunnable.cs,599
401,IConsumer.cs,256
402,IConsumerConnector.cs,149
403,KafkaMessageStream.cs,173
404,PartitionTopicInfo.cs,608
405,TopicCount.cs,347
406,ZookeeperConsumerConnector.cs,996
407,ConsumerTimeoutException.cs,92
408,MessageSizeTooLargeException.cs,77
409,ZKRebalancerException.cs,107
410,ZooKeeperException.cs,137
411,ZooKeeperTimeoutException.cs,104
412,KafkaClientBase.cs,146
413,BoundedBuffer.cs,128
414,BufferedMessageSet.cs,1305
415,MessageSet.cs,289
416,AsyncProducer.cs,689
417,AsyncProducerPool.cs,714
418,IAsyncProducer.cs,256
419,ICallbackHandler.cs,119
420,MessageSent.cs,107
421,IProducer.cs,152
422,IProducerPool.cs,190
423,ConfigBrokerPartitionInfo.cs,391
424,DefaultPartitioner.cs,166
425,IBrokerPartitionInfo.cs,161
426,IPartitioner.cs,122
427,ZKBrokerPartitionInfo.cs,1056
428,Producer.StrMsg.cs,310
429,ProducerData.cs,299
430,ProducerPool.cs,652
431,ProducerPoolData.cs,209
432,ProducerTypes.cs,101
433,ISyncProducer.cs,196
434,SyncProducer.cs,523
435,SyncProducerPool.cs,724
436,RequestTypes.cs,173
437,DefaultEncoder.cs,137
438,IEncoder.cs,137
439,IWritable.cs,143
440,KafkaBinaryReader.cs,460
441,KafkaBinaryWriter.cs,395
442,StringEncoder.cs,143
443,Crc32Hasher.cs,416
444,ErrorMapping.cs,101
445,Extensions.cs,161
446,Guard.cs,404
447,KafkaScheduler.cs,272
448,ReflectionHelper.cs,190
449,ZKGroupDirs.cs,131
450,ZKGroupTopicDirs.cs,110
451,ZkUtils.cs,455
452,ZooKeeperAwareKafkaClientBase.cs,148
453,ChildChangedEventItem.cs,353
454,DataChangedEventItem.cs,497
455,ZooKeeperChildChangedEventArgs.cs,194
456,ZooKeeperDataChangedEventArgs.cs,278
457,ZooKeeperEventArgs.cs,182
458,ZooKeeperEventTypes.cs,119
459,ZooKeeperSessionCreatedEventArgs.cs,152
460,ZooKeeperStateChangedEventArgs.cs,179
461,IZooKeeperClient.cs,1423
462,IZooKeeperConnection.cs,506
463,IZooKeeperSerializer.cs,158
464,BrokerTopicsListener.cs,791
465,IZooKeeperChildListener.cs,143
466,IZooKeeperDataListener.cs,161
467,IZooKeeperStateListener.cs,140
468,ZKRebalancerListener.cs,1130
469,ZKSessionExpireListener.cs,276
470,ZooKeeperClient.Watcher.cs,2058
471,ZooKeeperClient.cs,2757
472,ZooKeeperConnection.cs,1011
473,ZooKeeperStringSerializer.cs,236
474,Kafka.FxCop,358
475,App.config,367
476,ConsumerRebalancingTests.cs,806
477,ConsumerTests.cs,1067
478,IntegrationFixtureBase.cs,463
479,Log4Net.config,163
480,MockAlwaysZeroPartitioner.cs,110
481,ProducerTests.cs,960
482,TestHelper.cs,188
483,TestMultipleBrokersHelper.cs,300
484,TestsSetup.cs,119
485,ZKBrokerPartitionInfoTests.cs,1602
486,ZooKeeperAwareProducerTests.cs,788
487,ZooKeeperClientTests.cs,1321
488,ZooKeeperConnectionTests.cs,408
489,MessageSetTests.cs,356
490,PartitioningTests.cs,239
491,ConsumerTopicStat.scala,176
492,kafka-console-producer.sh,64
493,ConsoleProducer.scala,1681
494,sbt-launch-0.7.7.jar,0
495,Mx4jLoader.scala,125
496,KEYS,304
497,autoconf.sh,99
498,.rat-excludes,52
499,run-rat.sh,74
500,apache-rat-0.8-SNAPSHOT.jar,0
501,zookeeper-shell.sh,37
502,JmxTool.scala,501
503,payload_codec.go,356
504,producer.properties,713
505,DISCLAIMER,30
506,Logging.scala,384
507,PerfConfig.scala,112
508,ConsumerReblanceFailedException.scala,52
509,mirror_producer1.properties,69
510,mirror_producer2.properties,69
511,mirror_producer3.properties,69
512,server_source4.properties,192
513,server_target3.properties,198
514,RequestChannel.scala,2237
515,KafkaApis.scala,24155
516,KafkaRequestHandler.scala,1141
517,kafka-create-topic.sh,42
518,kafka-delete-topic.sh,38
519,kafka-list-topic.sh,23
520,AdminUtils.scala,3106
521,CreateTopicCommand.scala,338
522,DeleteTopicCommand.scala,136
523,ListTopicCommand.scala,153
524,PartitionMetaData.scala,33
525,AdminTest.scala,3313
526,TopicMetadata.scala,1066
527,TopicMetadataRequest.scala,746
528,KafkaZookeperClient.scala,32
529,TopicMetadataTest.scala,1079
530,VerifyConsumerRebalance.scala,528
531,FailedToSendMessageException.scala,35
532,ProducerClosedException.scala,29
533,FetchResponse.scala,1480
534,FetchRequestFormatException.scala,21
535,ExportZkOffsets.scala,517
536,ImportZkOffsets.scala,416
537,NoLeaderForPartitionException.scala,25
538,ProducerResponse.scala,518
539,Replica.scala,1270
540,LeaderElectionTest.scala,1141
541,ReplicaManager.scala,11987
542,BlockingChannel.scala,374
543,KafkaStream.scala,136
544,TopicFilter.scala,213
545,MessageAndMetadata.scala,117
546,MirrorMaker.scala,4946
547,TopicFilterTest.scala,299
548,server_source_1_1.properties,104
549,server_source_1_2.properties,100
550,server_source_2_1.properties,180
551,server_source_2_2.properties,180
552,server_target_1_1.properties,110
553,server_target_1_2.properties,110
554,whitelisttest_1.consumer.properties,40
555,whitelisttest_2.consumer.properties,71
556,zookeeper_source_1.properties,4
557,zookeeper_source_2.properties,8
558,NoEpochForPartitionException.scala,50
559,StateChangeCommand.scala,374
560,StateChangeCommandHandler.scala,316
561,ZkQueue.scala,508
562,StateChangeTest.scala,496
563,RequestPurgatory.scala,1447
564,TestEndToEndLatency.scala,199
565,RequestPurgatoryTest.scala,308
566,zkclient-20120522.jar,0
567,NotLeaderForPartitionException.scala,58
568,UnknownTopicException.scala,50
569,ReplicaFetcherThread.scala,2972
570,ISRExpirationTest.scala,1021
571,ReplicaFetchTest.scala,272
572,LeaderAndISRRequest.scala,354
573,LeaderAndISRResponse.scala,70
574,OffsetResponse.scala,420
575,RequestOrResponse.scala,114
576,StopReplicaRequest.scala,502
577,StopReplicaResponse.scala,234
578,TopicMetaDataResponse.scala,55
579,ControllerToBrokerRequestTest.scala,692
580,KafkaController.scala,18466
581,ControllerBasicTest.scala,314
582,util.sh,558
583,AbstractFetcherManager.scala,771
584,AbstractFetcherThread.scala,3737
585,ReplicaFetcherManager.scala,156
586,RequestTimedOutException.scala,58
587,ConsumerFetcherManager.scala,928
588,ConsumerFetcherThread.scala,546
589,KafkaException.scala,62
590,LeaderNotAvailableException.scala,35
591,ReplicaNotAvailableException.scala,56
592,LogRecoveryTest.scala,1332
593,HighwaterMarkCheckpoint.scala,311
594,HighwatermarkPersistenceTest.scala,1030
595,BrokerNotExistException.scala,104
596,KafkaCSVMetricsReporter.scala,186
597,KafkaMetricsConfig.scala,67
598,KafkaMetricsGroup.scala,627
599,KafkaMetricsReporter.scala,116
600,KafkaTimer.scala,55
601,KafkaTimerTest.scala,126
602,ShutdownableThread.scala,225
603,UnknownTopicOrPartitionException.scala,34
604,README.txt,216
605,__init__.py,478
606,cluster_config.json,9438
607,console_consumer.properties,60
608,producer_performance.properties,26
609,replica_basic_test.py,1700
610,testcase_1_properties.json,208
611,system_test_env.py,294
612,system_test_runner.py,876
613,kafka_system_test_utils.py,6856
614,setup_utils.py,100
615,system_test_utils.py,1344
616,testcase_env.py,488
617,RpcDataSerializationTest.scala,326
618,Log4jController.scala,385
619,VerifiableProperties.scala,306
620,metrics.json,596
621,metrics.py,626
622,pyh.py,322
623,TopicNameValidator.scala,41
624,SimpleFetchTest.scala,1460
625,LeaderAndIsrRequest.scala,886
626,BrokerNotAvailableException.scala,44
627,PartitionOfflineException.scala,72
628,Topic.scala,320
629,TopicTest.scala,364
630,TopicAndPartition.scala,89
631,StateChangeFailedException.scala,41
632,ControllerChannelManager.scala,3387
633,PartitionStateMachine.scala,3749
634,ReplicaStateMachine.scala,2719
635,LeaderElector.scala,76
636,ZookeeperLeaderElector.scala,842
637,TopicMetadataResponse.scala,243
638,KafkaMigrationTool.java,2121
639,KafkaStorageException.scala,58
640,InvalidTopicException.scala,22
641,MessageSizeTooLargeException.scala,54
642,LogSegment.scala,2131
643,OffsetIndex.scala,1658
644,OffsetPosition.scala,29
645,CompressionFactory.scala,148
646,RequestResponseSerializationTest.scala,1202
647,LogSegmentTest.scala,1521
648,OffsetIndexTest.scala,506
649,MessageCompressionTest.scala,316
650,metrics-annotation-3.0.0-10ccc80c.jar,0
651,metrics-core-3.0.0-10ccc80c.jar,0
652,logging.conf,112
653,mirror_consumer.properties,52
654,mirror_maker_test.py,1055
655,testcase_5001_properties.json,544
656,testcase_0001_properties.json,230
657,testcase_0002_properties.json,210
658,testcase_0003_properties.json,210
659,testcase_0004_properties.json,210
660,testcase_0005_properties.json,210
661,testcase_0006_properties.json,210
662,testcase_0007_properties.json,210
663,testcase_0008_properties.json,210
664,testcase_0009_properties.json,210
665,testcase_0010_properties.json,194
666,testcase_0021_properties.json,238
667,testcase_0022_properties.json,238
668,testcase_0023_properties.json,238
669,testcase_0101_properties.json,308
670,testcase_0102_properties.json,308
671,testcase_0103_properties.json,308
672,testcase_0104_properties.json,308
673,testcase_0105_properties.json,308
674,testcase_0106_properties.json,308
675,testcase_0107_properties.json,308
676,testcase_0108_properties.json,308
677,testcase_0109_properties.json,308
678,testcase_0110_properties.json,284
679,testcase_0111_properties.json,202
680,testcase_0112_properties.json,202
681,testcase_0113_properties.json,202
682,testcase_0114_properties.json,202
683,testcase_0115_properties.json,202
684,testcase_0116_properties.json,202
685,testcase_0117_properties.json,202
686,testcase_0118_properties.json,202
687,testcase_0121_properties.json,246
688,testcase_0122_properties.json,246
689,testcase_0123_properties.json,246
690,run_sanity.sh,20
691,testcase_to_run.json,26
692,testcase_to_run_sanity.json,10
693,testcase_to_skip.json,6
694,replication_utils.py,140
695,kafka-check-reassignment-status.sh,78
696,kafka-reassign-partitions.sh,65
697,CheckReassignmentStatus.scala,456
698,ReassignPartitionsCommand.scala,5746
699,AdminCommandFailedException.scala,69
700,PartitionLeaderSelector.scala,1070
701,kafka-preferred-replica-election.sh,42
702,PreferredReplicaLeaderElectionCommand.scala,1153
703,ApiUtils.scala,188
704,LeaderAndIsrResponse.scala,146
705,ClientUtils.scala,696
706,CommandLineUtils.scala,331
707,Json.scala,278
708,metrics-annotation-3.0.1.jar,0
709,metrics-core-3.0.1.jar,0
710,kafka-console-consumer.bat,28
711,kafka-console-producer.bat,26
712,kafka-run-class.bat,715
713,kafka-server-start.bat,62
714,zookeeper-server-start.bat,42
715,sbt.bat,34
716,kafka-0.7.0.jar,0
717,kafka-perf-0.7.0.jar,0
718,zkclient-0.1.jar,0
719,migration_consumer.properties,58
720,migration_producer.properties,184
721,migration_tool_test.py,720
722,testcase_9001_properties.json,280
723,testcase_5002_properties.json,546
724,testcase_0151_properties.json,204
725,testcase_0152_properties.json,204
726,testcase_0153_properties.json,204
727,testcase_0154_properties.json,204
728,testcase_0155_properties.json,204
729,testcase_0156_properties.json,204
730,testcase_0157_properties.json,204
731,testcase_0158_properties.json,204
732,testcase_0201_properties.json,200
733,testcase_0202_properties.json,200
734,testcase_0203_properties.json,200
735,testcase_0204_properties.json,200
736,testcase_0205_properties.json,200
737,testcase_0206_properties.json,200
738,testcase_0207_properties.json,200
739,testcase_0208_properties.json,200
740,testcase_0251_properties.json,200
741,testcase_0252_properties.json,200
742,testcase_0253_properties.json,200
743,testcase_0254_properties.json,200
744,testcase_0255_properties.json,200
745,testcase_0256_properties.json,200
746,testcase_0257_properties.json,200
747,testcase_0258_properties.json,200
748,testcase_0301_properties.json,196
749,testcase_0302_properties.json,196
750,testcase_0303_properties.json,196
751,testcase_0304_properties.json,196
752,testcase_0305_properties.json,196
753,testcase_0306_properties.json,196
754,testcase_0307_properties.json,196
755,testcase_0308_properties.json,196
756,testcase_to_run_all.json,304
757,ShutdownBroker.scala,356
758,FileLock.scala,206
759,ConsumerIteratorTest.scala,392
760,testcase_9003_properties.json,304
761,testcase_9004_properties.json,304
762,testcase_9005_properties.json,368
763,testcase_9006_properties.json,368
764,testcase_5003_properties.json,542
765,testcase_5004_properties.json,540
766,testcase_5005_properties.json,610
767,testcase_5006_properties.json,610
768,testcase_0124_properties.json,248
769,testcase_0125_properties.json,248
770,testcase_0126_properties.json,248
771,testcase_0127_properties.json,248
772,testcase_0131_properties.json,356
773,testcase_0132_properties.json,347
774,testcase_0133_properties.json,347
775,testcase_4001_properties.json,248
776,testcase_4002_properties.json,248
777,testcase_4003_properties.json,248
778,testcase_4004_properties.json,248
779,testcase_4005_properties.json,248
780,testcase_4006_properties.json,248
781,testcase_4007_properties.json,248
782,testcase_4008_properties.json,248
783,testcase_4011_properties.json,248
784,testcase_4012_properties.json,248
785,testcase_4013_properties.json,248
786,testcase_4014_properties.json,248
787,testcase_4015_properties.json,248
788,testcase_4016_properties.json,248
789,testcase_4017_properties.json,248
790,testcase_4018_properties.json,248
791,metrics-annotation-3.0.0-c0c8be71.jar,0
792,metrics-core-3.0.0-c0c8be71.jar,0
793,KeyedMessage.scala,99
794,testcase_9051_properties.json,292
795,ControllerMovedException.scala,46
796,InvalidClientIdException.scala,44
797,ConsumerTopicStats.scala,168
798,ClientIdAndTopic.scala,204
799,ClientIdTest.scala,122
800,TopicExistsException.scala,22
801,MockScheduler.scala,315
802,SchedulerTest.scala,350
803,kafka-server-stop.bat,54
804,zookeeper-server-stop.bat,51
805,build.sbt,105
806,apache-rat-0.8.jar,0
807,Build.scala,445
808,plugins.sbt,20
809,Crc32.java,6366
810,TestCrcPerformance.scala,108
811,ClientIdAndBroker.scala,40
812,Config.scala,100
813,FetchRequestAndResponseStats.scala,196
814,ProducerRequestStats.scala,166
815,ProducerStats.scala,100
816,ProducerTopicStats.scala,168
817,ConfigTest.scala,212
818,ApiUtilsTest.scala,129
819,OffsetCommitRequest.scala,743
820,OffsetCommitResponse.scala,368
821,OffsetFetchRequest.scala,514
822,OffsetFetchResponse.scala,362
823,OffsetMetadataAndError.scala,290
824,OffsetMetadataTooLargeException.scala,54
825,OffsetCommitTest.scala,1170
826,StressTestLog.scala,333
827,testcase_0011_properties.json,172
828,testcase_0024_properties.json,174
829,testcase_0119_properties.json,178
830,testcase_0128_properties.json,180
831,testcase_0134_properties.json,278
832,testcase_0159_properties.json,184
833,testcase_0209_properties.json,182
834,testcase_0259_properties.json,182
835,testcase_0309_properties.json,178
836,OptimisticLockFailureException.scala,23
837,CleanerConfig.scala,67
838,LogCleaner.scala,3800
839,LogConfig.scala,1820
840,OffsetMap.scala,291
841,OffsetCheckpoint.scala,244
842,TestLogCleaning.scala,914
843,CleanerTest.scala,1071
844,LogCleanerIntegrationTest.scala,1552
845,OffsetMapTest.scala,170
846,StateChangeLogMerger.scala,260
847,kafka-topics.sh,6
848,AdminOperationException.scala,24
849,TopicCommand.scala,3229
850,KafkaHealthcheck.scala,453
851,TopicConfigManager.scala,220
852,JsonTest.scala,276
853,IteratorTemplateTest.scala,124
854,NoReplicaOnlineException.scala,60
855,LeaderElectionNotNeededException.scala,54
856,UpdateMetadataRequest.scala,362
857,UpdateMetadataResponse.scala,102
858,ControlledShutdownRequest.scala,236
859,ControlledShutdownResponse.scala,178
860,RollingBounceTest.scala,361
861,InvalidOffsetException.scala,44
862,kafka-add-partitions.sh,38
863,AddPartitionsCommand.scala,385
864,AddPartitionsTest.scala,1093
865,ByteArrayPartitioner.scala,62
866,tools-log4j.properties,26
867,Annotations_2.8.scala,72
868,Annotations_2.9+.scala,76
869,.reviewboardrc,9
870,kafka-patch-review.py,603
871,test-log4j.properties,278
872,Os.scala,27
873,KafkaConfigTest.scala,3382
874,AdvertiseBrokerTest.scala,233
875,NotAssignedReplicaException.scala,46
876,ReplicaVerificationTool.scala,1245
877,LogCleaningAbortedException.scala,24
878,ThreadShutdownException.scala,7
879,LogCleanerManager.scala,1489
880,BufferExhaustedException.java,57
881,Callback.java,137
882,DefaultPartitioner.java,247
883,KafkaProducer.java,4765
884,MockProducer.java,1058
885,Partitioner.java,294
886,ProducerConfig.java,2036
887,ProducerRecord.java,447
888,RecordSend.java,176
889,BufferPool.java,774
