,file,files_cc,frequency_in_commits,files_lines_changes,ccxfc,fcxflc,composition
159,DataGenerator.java,0,11,376,0,4136,0
160,SimpleKafkaETLJob.java,0,3,220,0,660,0
161,SimpleKafkaETLMapper.java,0,5,200,0,1000,0
162,test.properties,0,5,112,0,560,0
163,TextPublisher.java,0,6,171,0,1026,0
164,KafkaOutputFormat.java,0,14,643,0,9002,0
165,KafkaRecordWriter.java,0,10,300,0,3000,0
166,AvroKafkaStorage.java,0,6,271,0,1626,0
167,zkclient-0.1.0.jar,0,1,0,0,0,0
168,zookeeper-3.3.3.jar,0,2,0,0,0,0
169,Kafka.scala,20,41,458,820,18778,375560
170,FetchRequest.scala,0,62,1334,0,82708,0
171,MultiFetchRequest.scala,0,5,134,0,670,0
172,MultiFetchResponse.scala,0,6,218,0,1308,0
173,MultiProducerRequest.scala,0,3,126,0,378,0
174,OffsetRequest.scala,0,36,687,0,24732,0
175,ProducerRequest.scala,0,53,1006,0,53318,0
176,RequestKeys.scala,0,19,224,0,4256,0
177,Broker.scala,7,43,878,301,37754,264278
178,Cluster.scala,0,7,111,0,777,0
179,Partition.scala,242,223,8182,53966,1824586,441549812
180,ErrorMapping.scala,0,40,448,0,17920,0
181,InvalidConfigException.scala,0,3,62,0,186,0
182,InvalidMessageSizeException.scala,0,3,52,0,156,0
183,InvalidPartitionException.scala,0,2,36,0,72,0
184,NoBrokersForPartitionException.scala,0,3,52,0,156,0
185,OffsetOutOfRangeException.scala,0,3,64,0,192,0
186,UnavailableProducerException.scala,0,3,60,0,180,0
187,UnknownCodecException.scala,0,2,38,0,76,0
188,UnknownException.scala,0,3,58,0,174,0
189,UnknownMagicByteException.scala,0,3,64,0,192,0
190,ConsoleConsumer.scala,102,128,3143,13056,402304,41035008
191,ConsumerConfig.scala,0,38,672,0,25536,0
192,ConsumerConnector.scala,0,17,372,0,6324,0
193,ConsumerIterator.scala,0,36,490,0,17640,0
194,FetchedDataChunk.scala,0,4,45,0,180,0
195,Fetcher.scala,0,9,263,0,2367,0
196,FetcherRunnable.scala,0,12,469,0,5628,0
197,KafkaMessageStream.scala,1,7,90,7,630,630
198,PartitionTopicInfo.scala,0,22,320,0,7040,0
199,SimpleConsumer.scala,0,66,1461,0,96426,0
200,TopicCount.scala,0,28,849,0,23772,0
201,ZookeeperConsumerConnector.scala,0,154,6005,0,924770,0
202,package.html,0,16,152,0,2432,0
203,MemoryOffsetStorage.scala,3,2,56,6,112,336
204,OffsetStorage.scala,0,3,54,0,162,0
205,OracleOffsetStorage.scala,0,6,342,0,2052,0
206,Implicits.scala,1,20,429,20,8580,8580
207,ConsumerConnector.java,0,17,489,0,8313,0
208,ByteBufferMessageSet.scala,0,73,3289,0,240097,0
209,MessageSet.scala,0,27,541,0,14607,0
210,Producer.scala,0,48,1432,0,68736,0
211,ProducerData.scala,0,8,159,0,1272,0
212,SyncProducer.scala,0,53,1138,0,60314,0
213,CallbackHandler.java,0,4,168,0,672,0
214,EventHandler.java,0,4,114,0,456,0
215,Log.scala,203,311,14381,63133,4472491,907915673
216,LogManager.scala,213,167,5114,35571,854038,181910094
217,LogStats.scala,0,6,106,0,636,0
218,SegmentList.scala,0,7,280,0,1960,0
219,ByteBufferBackedInputStream.scala,0,6,109,0,654,0
220,CompressionCodec.scala,20,13,184,260,2392,47840
221,CompressionUtils.scala,0,9,574,0,5166,0
222,FileMessageSet.scala,0,57,2194,0,125058,0
223,InvalidMessageException.scala,0,7,90,0,630,0
224,Message.scala,0,25,1419,0,35475,0
225,MessageAndOffset.scala,0,10,175,0,1750,0
226,MessageLengthException.scala,0,4,62,0,248,0
227,BoundedByteBufferReceive.scala,0,12,234,0,2808,0
228,BoundedByteBufferSend.scala,0,8,192,0,1536,0
229,ByteBufferSend.scala,2,3,54,6,162,324
230,ConnectionConfig.scala,0,3,66,0,198,0
231,Handler.scala,0,4,86,0,344,0
232,InvalidRequestException.scala,0,3,46,0,138,0
233,Request.scala,9,5,66,45,330,2970
234,SocketServer.scala,259,163,6810,42217,1110030,287497770
235,SocketServerStats.scala,0,8,202,0,1616,0
236,Transmission.scala,0,11,320,0,3520,0
237,BrokerPartitionInfo.scala,0,30,596,0,17880,0
238,ConfigBrokerPartitionInfo.scala,0,7,232,0,1624,0
239,DefaultPartitioner.scala,0,12,96,0,1152,0
240,KafkaLog4jAppender.scala,0,27,577,0,15579,0
241,Partitioner.scala,0,6,86,0,516,0
242,ProducerConfig.scala,0,27,452,0,12204,0
243,ProducerPool.scala,0,23,724,0,16652,0
244,SyncProducerConfig.scala,0,19,268,0,5092,0
245,ZKBrokerPartitionInfo.scala,0,7,1002,0,7014,0
246,AsyncProducer.scala,0,9,400,0,3600,0
247,AsyncProducerConfig.scala,0,10,174,0,1740,0
248,AsyncProducerStats.scala,0,8,150,0,1200,0
249,AsyncProducerStatsMBean.scala,0,5,68,0,340,0
250,CallbackHandler.scala,0,3,162,0,486,0
251,DefaultEventHandler.scala,0,73,2350,0,171550,0
252,EventHandler.scala,0,7,120,0,840,0
253,MissingConfigException.scala,0,4,60,0,240,0
254,ProducerSendThread.scala,0,32,519,0,16608,0
255,QueueClosedException.scala,0,2,35,0,70,0
256,QueueFullException.scala,0,4,62,0,248,0
257,Decoder.scala,4,9,151,36,1359,5436
258,Encoder.scala,0,7,194,0,1358,0
259,KafkaConfig.scala,203,321,6721,65163,2157441,437960523
260,KafkaRequestHandlers.scala,30,13,414,390,5382,161460
261,KafkaServer.scala,105,315,5289,33075,1666035,174933675
262,KafkaServerStartable.scala,0,34,978,0,33252,0
263,KafkaZooKeeper.scala,9,25,1784,225,44600,401400
264,MessageSetSend.scala,0,7,170,0,1190,0
265,MultiMessageSetSend.scala,0,5,93,0,465,0
266,ConsumerPerformance.scala,23,57,1641,1311,93537,2151351
267,ConsumerShell.scala,0,10,262,0,2620,0
268,GetOffsetShell.scala,62,23,801,1426,18423,1142226
269,ProducerPerformance.scala,0,53,2237,0,118561,0
270,ProducerShell.scala,0,8,197,0,1576,0
271,ReplayLogProducer.scala,0,30,608,0,18240,0
272,SimpleConsumerPerformance.scala,0,22,620,0,13640,0
273,SimpleConsumerShell.scala,0,44,927,0,40788,0
274,Annotations.scala,0,5,86,0,430,0
275,DelayedItem.scala,2,9,138,18,1242,2484
276,DumpLogSegments.scala,84,89,2245,7476,199805,16783620
277,IteratorTemplate.scala,0,12,215,0,2580,0
278,KafkaScheduler.scala,16,31,510,496,15810,252960
279,MockTime.scala,1,7,126,7,882,882
280,Pool.scala,8,22,292,176,6424,51392
281,Range.scala,0,5,103,0,515,0
282,Throttler.scala,8,11,227,88,2497,19976
283,Time.scala,0,5,144,0,720,0
284,UpdateOffsetsInZK.scala,0,25,361,0,9025,0
285,Utils.scala,92,78,2827,7176,220506,20286552
286,ZkUtils.scala,0,155,7293,0,1130415,0
287,00000000000000000000.kafka,0,2,0,0,0,0
288,kafka.log4j.properties,0,4,50,0,200,0
289,DeleteZKPath.scala,0,8,118,0,944,0
290,TestKafkaAppender.scala,0,10,144,0,1440,0
291,TestLinearWriteSpeed.scala,18,30,458,540,13740,247320
292,TestLogPerformance.scala,0,15,162,0,2430,0
293,TestTruncate.scala,1,3,55,3,165,165
294,TestZKConsumerOffsets.scala,0,10,182,0,1820,0
295,TopicCountTest.scala,0,6,122,0,732,0
296,ZookeeperConsumerConnectorTest.scala,0,102,3303,0,336906,0
297,AutoOffsetResetTest.scala,0,29,792,0,22968,0
298,BackwardsCompatibilityTest.scala,0,12,215,0,2580,0
299,FetcherTest.scala,0,45,530,0,23850,0
300,KafkaServerTestHarness.scala,50,60,770,3000,46200,2310000
301,LazyInitProducerTest.scala,0,22,712,0,15664,0
302,LogCorruptionTest.scala,0,11,264,0,2904,0
303,PrimitiveApiTest.scala,0,68,2842,0,193256,0
304,ProducerConsumerTestHarness.scala,0,20,352,0,7040,0
305,BaseMessageSetTestCases.scala,0,34,581,0,19754,0
306,ByteBufferMessageSetTest.scala,0,36,1683,0,60588,0
307,ProducerTest.scala,0,82,4670,0,382940,0
308,SyncProducerTest.scala,0,71,1929,0,136959,0
309,LogManagerTest.scala,48,102,2316,4896,236232,11339136
310,LogOffsetTest.scala,25,95,1573,2375,149435,3735875
311,LogTest.scala,195,203,15375,39585,3121125,608619375
312,SegmentListTest.scala,0,6,306,0,1836,0
313,KafkaLog4jAppenderTest.scala,0,23,903,0,20769,0
314,CompressionUtilsTest.scala,0,5,166,0,830,0
315,FileMessageSetTest.scala,0,21,863,0,18123,0
316,MessageTest.scala,0,20,499,0,9980,0
317,AsyncProducerTest.scala,0,65,2691,0,174915,0
318,ProducerMethodsTest.scala,0,3,140,0,420,0
319,ServerShutdownTest.scala,29,80,1225,2320,98000,2842000
320,TestUtils.scala,301,352,7596,105952,2673792,804811392
321,UtilsTest.scala,19,21,420,399,8820,167580
322,EmbeddedZookeeper.scala,3,23,180,69,4140,12420
323,ZKEphemeralTest.scala,0,26,614,0,15964,0
324,ZKLoadBalanceTest.scala,6,6,280,36,1680,10080
325,ZooKeeperTestHarness.scala,0,49,650,0,31850,0
326,java-producer-consumer-demo.sh,0,5,130,0,650,0
327,java-simple-consumer-demo.sh,0,6,152,0,912,0
328,Consumer.java,0,51,973,0,49623,0
329,ExampleUtils.java,0,5,80,0,400,0
330,KafkaConsumerProducerDemo.java,3,11,106,33,1166,3498
331,KafkaProperties.java,1,7,115,7,805,805
332,Producer.java,0,37,814,0,30118,0
333,SimpleConsumerDemo.java,0,16,441,0,7056,0
334,sbt-launch.jar,0,5,0,0,0,0
335,.classpath,0,2,20,0,40,0
336,.project,0,2,34,0,68,0
337,jopt-simple-3.1.jar,0,2,0,0,0,0
338,exporting.js,0,2,42,0,84,0
339,highcharts.js,0,2,270,0,540,0
340,kafka.js,0,2,182,0,364,0
341,report.html,0,2,86,0,172,0
342,run-simulator.sh,0,2,70,0,140,0
343,KafkaPerfSimulator.java,0,2,770,0,1540,0
344,KafkaSimulatorMXBean.java,0,3,68,0,204,0
345,PerfTimer.java,0,2,298,0,596,0
346,SimplePerfConsumer.java,0,3,230,0,690,0
347,BrokerJmxClient.java,0,2,98,0,196,0
348,remote-kafka-env.sh,0,2,62,0,124,0
349,run-fetchsize-test.sh,0,2,30,0,60,0
350,run-msgsize-test.sh,0,2,30,0,60,0
351,run-numconsumer-sustained.sh,0,2,30,0,60,0
352,run-numconsumer-test.sh,0,2,42,0,84,0
353,run-numproducer-single-topic.sh,0,2,30,0,60,0
354,run-numproducer-test.sh,0,2,30,0,60,0
355,run-numtopic-test.sh,0,2,30,0,60,0
356,build.properties,0,12,91,0,1092,0
357,KafkaProject.scala,0,29,896,0,25984,0
358,Plugins.scala,0,3,46,0,138,0
359,sbt,0,7,53,0,371,0
360,expected.out,0,9,133,0,1197,0
361,run-test.sh,0,44,7470,0,328680,0
362,server_source1.properties,0,12,298,0,3576,0
363,server_source2.properties,0,12,300,0,3600,0
364,server_source3.properties,0,12,300,0,3600,0
365,server_target1.properties,0,11,304,0,3344,0
366,server_target2.properties,0,11,304,0,3344,0
367,zookeeper_source.properties,0,6,82,0,492,0
368,zookeeper_target.properties,0,9,104,0,936,0
369,run-compression-test.sh,0,9,166,0,1494,0
370,zkclient-20110412.jar,0,2,0,0,0,0
371,TopicEventHandler.scala,0,2,25,0,50,0
372,ZookeeperTopicEventWatcher.scala,0,19,384,0,7296,0
373,AsyncProducerInterruptedException.scala,0,1,23,0,23,0
374,blacklisttest.consumer.properties,0,8,97,0,776,0
375,mirror_producer.properties,0,21,228,0,4788,0
376,whitelisttest.consumer.properties,0,10,131,0,1310,0
377,SocketServerTest.scala,207,150,5098,31050,764700,158292900
378,IllegalQueueStateException.scala,0,3,52,0,156,0
379,ConsumerOffsetChecker.scala,0,39,863,0,33657,0
380,Microsoft.StyleCop.Targets,0,4,373,0,1492,0
381,AsyncProducerConfig.cs,0,4,236,0,944,0
382,BrokerPartitionInfo.cs,0,4,230,0,920,0
383,BrokerPartitionInfoCollection.cs,0,4,170,0,680,0
384,ConsumerConfig.cs,0,4,230,0,920,0
385,IAsyncProducerConfigShared.cs,0,5,122,0,610,0
386,ISyncProducerConfigShared.cs,0,5,108,0,540,0
387,KafkaClientConfiguration.cs,0,4,293,0,1172,0
388,KafkaServer.cs,0,4,186,0,744,0
389,ProducerConfig.cs,0,4,296,0,1184,0
390,SyncProducerConfig.cs,0,4,212,0,848,0
391,ZKConfig.cs,0,4,143,0,572,0
392,ZooKeeperServers.cs,0,4,149,0,596,0
393,Broker.cs,0,4,218,0,872,0
394,Cluster.cs,0,4,404,0,1616,0
395,Partition.cs,0,4,455,0,1820,0
396,ConsumerIterator.cs,0,5,679,0,3395,0
397,ConsumerIteratorState.cs,0,4,98,0,392,0
398,FetchedDataChunk.cs,0,4,188,0,752,0
399,Fetcher.cs,0,5,528,0,2640,0
400,FetcherRunnable.cs,0,5,599,0,2995,0
401,IConsumer.cs,0,5,256,0,1280,0
402,IConsumerConnector.cs,0,4,149,0,596,0
403,KafkaMessageStream.cs,0,4,173,0,692,0
404,PartitionTopicInfo.cs,0,4,608,0,2432,0
405,TopicCount.cs,0,4,347,0,1388,0
406,ZookeeperConsumerConnector.cs,0,5,996,0,4980,0
407,ConsumerTimeoutException.cs,0,5,92,0,460,0
408,MessageSizeTooLargeException.cs,0,4,77,0,308,0
409,ZKRebalancerException.cs,0,4,107,0,428,0
410,ZooKeeperException.cs,0,4,137,0,548,0
411,ZooKeeperTimeoutException.cs,0,4,104,0,416,0
412,KafkaClientBase.cs,0,4,146,0,584,0
413,BoundedBuffer.cs,0,4,128,0,512,0
414,BufferedMessageSet.cs,0,5,1305,0,6525,0
415,MessageSet.cs,0,5,289,0,1445,0
416,AsyncProducer.cs,0,5,689,0,3445,0
417,AsyncProducerPool.cs,0,5,714,0,3570,0
418,IAsyncProducer.cs,0,5,256,0,1280,0
419,ICallbackHandler.cs,0,4,119,0,476,0
420,MessageSent.cs,0,4,107,0,428,0
421,IProducer.cs,0,4,152,0,608,0
422,IProducerPool.cs,0,5,190,0,950,0
423,ConfigBrokerPartitionInfo.cs,0,5,391,0,1955,0
424,DefaultPartitioner.cs,0,5,166,0,830,0
425,IBrokerPartitionInfo.cs,0,4,161,0,644,0
426,IPartitioner.cs,0,4,122,0,488,0
427,ZKBrokerPartitionInfo.cs,0,5,1056,0,5280,0
428,Producer.StrMsg.cs,0,5,310,0,1550,0
429,ProducerData.cs,0,4,299,0,1196,0
430,ProducerPool.cs,0,5,652,0,3260,0
431,ProducerPoolData.cs,0,4,209,0,836,0
432,ProducerTypes.cs,0,4,101,0,404,0
433,ISyncProducer.cs,0,5,196,0,980,0
434,SyncProducer.cs,0,5,523,0,2615,0
435,SyncProducerPool.cs,0,5,724,0,3620,0
436,RequestTypes.cs,0,4,173,0,692,0
437,DefaultEncoder.cs,0,4,137,0,548,0
438,IEncoder.cs,0,4,137,0,548,0
439,IWritable.cs,0,4,143,0,572,0
440,KafkaBinaryReader.cs,0,5,460,0,2300,0
441,KafkaBinaryWriter.cs,0,4,395,0,1580,0
442,StringEncoder.cs,0,4,143,0,572,0
443,Crc32Hasher.cs,0,4,416,0,1664,0
444,ErrorMapping.cs,0,4,101,0,404,0
445,Extensions.cs,0,4,161,0,644,0
446,Guard.cs,0,5,404,0,2020,0
447,KafkaScheduler.cs,0,4,272,0,1088,0
448,ReflectionHelper.cs,0,5,190,0,950,0
449,ZKGroupDirs.cs,0,4,131,0,524,0
450,ZKGroupTopicDirs.cs,0,4,110,0,440,0
451,ZkUtils.cs,0,4,455,0,1820,0
452,ZooKeeperAwareKafkaClientBase.cs,0,5,148,0,740,0
453,ChildChangedEventItem.cs,0,4,353,0,1412,0
454,DataChangedEventItem.cs,0,4,497,0,1988,0
455,ZooKeeperChildChangedEventArgs.cs,0,4,194,0,776,0
456,ZooKeeperDataChangedEventArgs.cs,0,4,278,0,1112,0
457,ZooKeeperEventArgs.cs,0,4,182,0,728,0
458,ZooKeeperEventTypes.cs,0,4,119,0,476,0
459,ZooKeeperSessionCreatedEventArgs.cs,0,4,152,0,608,0
460,ZooKeeperStateChangedEventArgs.cs,0,4,179,0,716,0
461,IZooKeeperClient.cs,0,5,1423,0,7115,0
462,IZooKeeperConnection.cs,0,4,506,0,2024,0
463,IZooKeeperSerializer.cs,0,4,158,0,632,0
464,BrokerTopicsListener.cs,0,5,791,0,3955,0
465,IZooKeeperChildListener.cs,0,4,143,0,572,0
466,IZooKeeperDataListener.cs,0,4,161,0,644,0
467,IZooKeeperStateListener.cs,0,4,140,0,560,0
468,ZKRebalancerListener.cs,0,5,1130,0,5650,0
469,ZKSessionExpireListener.cs,0,5,276,0,1380,0
470,ZooKeeperClient.Watcher.cs,0,4,2058,0,8232,0
471,ZooKeeperClient.cs,0,5,2757,0,13785,0
472,ZooKeeperConnection.cs,0,5,1011,0,5055,0
473,ZooKeeperStringSerializer.cs,0,5,236,0,1180,0
474,Kafka.FxCop,0,4,358,0,1432,0
475,App.config,0,13,367,0,4771,0
476,ConsumerRebalancingTests.cs,0,5,806,0,4030,0
477,ConsumerTests.cs,0,5,1067,0,5335,0
478,IntegrationFixtureBase.cs,0,5,463,0,2315,0
479,Log4Net.config,0,4,163,0,652,0
480,MockAlwaysZeroPartitioner.cs,0,5,110,0,550,0
481,ProducerTests.cs,0,5,960,0,4800,0
482,TestHelper.cs,0,5,188,0,940,0
483,TestMultipleBrokersHelper.cs,0,5,300,0,1500,0
484,TestsSetup.cs,0,4,119,0,476,0
485,ZKBrokerPartitionInfoTests.cs,0,5,1602,0,8010,0
486,ZooKeeperAwareProducerTests.cs,0,5,788,0,3940,0
487,ZooKeeperClientTests.cs,0,5,1321,0,6605,0
488,ZooKeeperConnectionTests.cs,0,5,408,0,2040,0
489,MessageSetTests.cs,0,5,356,0,1780,0
490,PartitioningTests.cs,0,5,239,0,1195,0
491,ConsumerTopicStat.scala,0,7,176,0,1232,0
492,kafka-console-producer.sh,0,9,64,0,576,0
493,ConsoleProducer.scala,68,73,1681,4964,122713,8344484
494,sbt-launch-0.7.7.jar,0,2,0,0,0,0
495,Mx4jLoader.scala,5,12,125,60,1500,7500
496,KEYS,0,3,304,0,912,0
497,autoconf.sh,0,3,99,0,297,0
498,.rat-excludes,0,2,52,0,104,0
499,run-rat.sh,0,5,74,0,370,0
500,apache-rat-0.8-SNAPSHOT.jar,0,2,0,0,0,0
501,zookeeper-shell.sh,0,5,37,0,185,0
502,JmxTool.scala,56,29,501,1624,14529,813624
503,payload_codec.go,0,5,356,0,1780,0
504,producer.properties,0,27,713,0,19251,0
505,DISCLAIMER,0,2,30,0,60,0
506,Logging.scala,0,16,384,0,6144,0
507,PerfConfig.scala,0,14,112,0,1568,0
508,ConsumerReblanceFailedException.scala,0,2,52,0,104,0
509,mirror_producer1.properties,0,7,69,0,483,0
510,mirror_producer2.properties,0,7,69,0,483,0
511,mirror_producer3.properties,0,7,69,0,483,0
512,server_source4.properties,0,7,192,0,1344,0
513,server_target3.properties,0,7,198,0,1386,0
514,RequestChannel.scala,62,130,2237,8060,290810,18030220
515,KafkaApis.scala,715,540,24155,386100,13043700,9326245500
516,KafkaRequestHandler.scala,49,52,1141,2548,59332,2907268
517,kafka-create-topic.sh,0,4,42,0,168,0
518,kafka-delete-topic.sh,0,3,38,0,114,0
519,kafka-list-topic.sh,0,3,23,0,69,0
520,AdminUtils.scala,41,100,3106,4100,310600,12734600
521,CreateTopicCommand.scala,15,12,338,180,4056,60840
522,DeleteTopicCommand.scala,0,4,136,0,544,0
523,ListTopicCommand.scala,27,9,153,243,1377,37179
524,PartitionMetaData.scala,1,1,33,1,33,33
525,AdminTest.scala,0,84,3313,0,278292,0
526,TopicMetadata.scala,0,36,1066,0,38376,0
527,TopicMetadataRequest.scala,0,46,746,0,34316,0
528,KafkaZookeperClient.scala,1,1,32,1,32,32
529,TopicMetadataTest.scala,0,44,1079,0,47476,0
530,VerifyConsumerRebalance.scala,0,24,528,0,12672,0
531,FailedToSendMessageException.scala,0,2,35,0,70,0
532,ProducerClosedException.scala,0,3,29,0,87,0
533,FetchResponse.scala,0,45,1480,0,66600,0
